id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1644,ORD20260225072010642,2026-02-25 07:20:10,36.0,9,豆花,甜品,5.0,1,5.0,2026-02-25,7,6-8点
1645,ORD20260215095354643,2026-02-15 09:53:54,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-15,9,8-10点
1646,ORD20260218093844644,2026-02-18 09:38:44,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-18,9,8-10点
1655,ORD20260222095855653,2026-02-22 09:58:55,28.0,9,豆花,甜品,5.0,2,10.0,2026-02-22,9,8-10点
1660,ORD20260222065313658,2026-02-22 06:53:13,12.5,9,豆花,甜品,5.0,2,10.0,2026-02-22,6,凌晨
1666,ORD20260223071423664,2026-02-23 07:14:23,39.0,9,豆花,甜品,5.0,2,10.0,2026-02-23,7,6-8点
1673,ORD20260219065905671,2026-02-19 06:59:05,26.5,9,豆花,甜品,5.0,1,5.0,2026-02-19,6,凌晨
1677,ORD20260221073742675,2026-02-21 07:37:42,37.5,9,豆花,甜品,5.0,1,5.0,2026-02-21,7,6-8点
1683,ORD20260223080407681,2026-02-23 08:04:07,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,8,6-8点
1685,ORD20260218081951683,2026-02-18 08:19:51,31.0,9,豆花,甜品,5.0,2,10.0,2026-02-18,8,6-8点
1693,ORD20260222093356691,2026-02-22 09:33:56,12.5,9,豆花,甜品,5.0,2,10.0,2026-02-22,9,8-10点
1694,ORD20260221063308692,2026-02-21 06:33:08,23.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,6,凌晨
1695,ORD20260218093928693,2026-02-18 09:39:28,36.0,9,豆花,甜品,5.0,3,15.0,2026-02-18,9,8-10点
1696,ORD20260216074142694,2026-02-16 07:41:42,18.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,7,6-8点
1703,ORD20260212060712701,2026-02-12 06:07:12,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-12,6,凌晨
1704,ORD20260214112853702,2026-02-14 11:28:53,42.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,11,10-12点
1705,ORD20260212093809703,2026-02-12 09:38:09,24.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,9,8-10点
1716,ORD20260217184822714,2026-02-17 18:48:22,7.0,9,豆花,甜品,5.0,1,5.0,2026-02-17,18,其他
1719,ORD20260218061537717,2026-02-18 06:15:37,10.0,9,豆花,甜品,5.0,1,5.0,2026-02-18,6,凌晨
1720,ORD20260217082950718,2026-02-17 08:29:50,27.0,9,豆花,甜品,5.0,2,10.0,2026-02-17,8,6-8点
1725,ORD20260214091224723,2026-02-14 09:12:24,33.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,9,8-10点
1727,ORD20260212094846725,2026-02-12 09:48:46,22.5,9,豆花,甜品,5.0,1,5.0,2026-02-12,9,8-10点
1729,ORD20260224074603727,2026-02-24 07:46:03,31.5,9,豆花,甜品,5.0,3,15.0,2026-02-24,7,6-8点
1730,ORD20260222073720728,2026-02-22 07:37:20,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-22,7,6-8点
1731,ORD20260221085038729,2026-02-21 08:50:38,22.5,9,豆花,甜品,5.0,2,10.0,2026-02-21,8,6-8点
1735,ORD20260214095730733,2026-02-14 09:57:30,25.5,9,豆花,甜品,5.0,1,5.0,2026-02-14,9,8-10点
1741,ORD20260224090848739,2026-02-24 09:08:48,21.0,9,豆花,甜品,5.0,1,5.0,2026-02-24,9,8-10点
1743,ORD20260219111149741,2026-02-19 11:11:49,14.0,9,豆花,甜品,5.0,1,5.0,2026-02-19,11,10-12点
1746,ORD20260214082711744,2026-02-14 08:27:11,18.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,8,6-8点
1753,ORD20260220100704751,2026-02-20 10:07:04,12.5,9,豆花,甜品,5.0,2,10.0,2026-02-20,10,8-10点
1754,ORD20260222191529752,2026-02-22 19:15:29,36.0,9,豆花,甜品,5.0,1,5.0,2026-02-22,19,其他
1755,ORD20260223073145753,2026-02-23 07:31:45,22.5,9,豆花,甜品,5.0,3,15.0,2026-02-23,7,6-8点
1756,ORD20260218113917754,2026-02-18 11:39:17,40.0,9,豆花,甜品,5.0,2,10.0,2026-02-18,11,10-12点
1761,ORD20260222094519759,2026-02-22 09:45:19,17.0,9,豆花,甜品,5.0,1,5.0,2026-02-22,9,8-10点
1762,ORD20260220064517760,2026-02-20 06:45:17,48.0,9,豆花,甜品,5.0,3,15.0,2026-02-20,6,凌晨
1765,ORD20260219095702763,2026-02-19 09:57:02,37.0,9,豆花,甜品,5.0,3,15.0,2026-02-19,9,8-10点
1766,ORD20260218064609764,2026-02-18 06:46:09,39.0,9,豆花,甜品,5.0,2,10.0,2026-02-18,6,凌晨
1769,ORD20260222085911767,2026-02-22 08:59:11,26.5,9,豆花,甜品,5.0,1,5.0,2026-02-22,8,6-8点
1772,ORD20260225060437770,2026-02-25 06:04:37,14.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,6,凌晨
1774,ORD20260223114858772,2026-02-23 11:48:58,35.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,11,10-12点
1777,ORD20260217095643775,2026-02-17 09:56:43,10.0,9,豆花,甜品,5.0,2,10.0,2026-02-17,9,8-10点
1779,ORD20260220085335777,2026-02-20 08:53:35,34.5,9,豆花,甜品,5.0,3,15.0,2026-02-20,8,6-8点
1783,ORD20260224095829781,2026-02-24 09:58:29,16.0,9,豆花,甜品,5.0,2,10.0,2026-02-24,9,8-10点
1804,ORD20260223071025802,2026-02-23 07:10:25,35.0,9,豆花,甜品,5.0,3,15.0,2026-02-23,7,6-8点
1805,ORD20260225083827803,2026-02-25 08:38:27,32.0,9,豆花,甜品,5.0,1,5.0,2026-02-25,8,6-8点
1808,ORD20260218085656806,2026-02-18 08:56:56,40.0,9,豆花,甜品,5.0,2,10.0,2026-02-18,8,6-8点
1812,ORD20260217085605810,2026-02-17 08:56:05,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-17,8,6-8点
1814,ORD20260212185717812,2026-02-12 18:57:17,24.0,9,豆花,甜品,5.0,3,15.0,2026-02-12,18,其他
1819,ORD20260217095443817,2026-02-17 09:54:43,10.0,9,豆花,甜品,5.0,1,5.0,2026-02-17,9,8-10点
1822,ORD20260217065858820,2026-02-17 06:58:58,29.0,9,豆花,甜品,5.0,2,10.0,2026-02-17,6,凌晨
1823,ORD20260219064939821,2026-02-19 06:49:39,22.5,9,豆花,甜品,5.0,1,5.0,2026-02-19,6,凌晨
1830,ORD20260221141233828,2026-02-21 14:12:33,41.0,9,豆花,甜品,5.0,3,15.0,2026-02-21,14,其他
1838,ORD20260225091549836,2026-02-25 09:15:49,28.0,9,豆花,甜品,5.0,2,10.0,2026-02-25,9,8-10点
1841,ORD20260213090758839,2026-02-13 09:07:58,62.0,9,豆花,甜品,5.0,3,15.0,2026-02-13,9,8-10点
1845,ORD20260217172247843,2026-02-17 17:22:47,27.0,9,豆花,甜品,5.0,3,15.0,2026-02-17,17,其他
1853,ORD20260215084433851,2026-02-15 08:44:33,7.5,9,豆花,甜品,5.0,1,5.0,2026-02-15,8,6-8点
1859,ORD20260214071317857,2026-02-14 07:13:17,35.5,9,豆花,甜品,5.0,3,15.0,2026-02-14,7,6-8点
1860,ORD20260221072625858,2026-02-21 07:26:25,14.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,7,6-8点
1863,ORD20260221092013861,2026-02-21 09:20:13,40.5,9,豆花,甜品,5.0,3,15.0,2026-02-21,9,8-10点
1875,ORD20260220070926873,2026-02-20 07:09:26,9.0,9,豆花,甜品,5.0,1,5.0,2026-02-20,7,6-8点
1877,ORD20260216082116875,2026-02-16 08:21:16,43.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,8,6-8点
1881,ORD20260214074519879,2026-02-14 07:45:19,31.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,7,6-8点
1885,ORD20260225062057883,2026-02-25 06:20:57,23.5,9,豆花,甜品,5.0,2,10.0,2026-02-25,6,凌晨
1900,ORD20260223081549898,2026-02-23 08:15:49,28.5,9,豆花,甜品,5.0,2,10.0,2026-02-23,8,6-8点
1907,ORD20260212074916905,2026-02-12 07:49:16,29.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,7,6-8点
1912,ORD20260215083810910,2026-02-15 08:38:10,27.5,9,豆花,甜品,5.0,3,15.0,2026-02-15,8,6-8点
1913,ORD20260221094518911,2026-02-21 09:45:18,23.5,9,豆花,甜品,5.0,1,5.0,2026-02-21,9,8-10点
1920,ORD20260223093115918,2026-02-23 09:31:15,19.5,9,豆花,甜品,5.0,3,15.0,2026-02-23,9,8-10点
1922,ORD20260214163729920,2026-02-14 16:37:29,36.0,9,豆花,甜品,5.0,2,10.0,2026-02-14,16,其他
1923,ORD20260221074357921,2026-02-21 07:43:57,5.0,9,豆花,甜品,5.0,1,5.0,2026-02-21,7,6-8点
1927,ORD20260216100719925,2026-02-16 10:07:19,43.0,9,豆花,甜品,5.0,2,10.0,2026-02-16,10,8-10点
1932,ORD20260216082637930,2026-02-16 08:26:37,23.5,9,豆花,甜品,5.0,1,5.0,2026-02-16,8,6-8点
1935,ORD20260223094109933,2026-02-23 09:41:09,26.0,9,豆花,甜品,5.0,1,5.0,2026-02-23,9,8-10点
1936,ORD20260216095251934,2026-02-16 09:52:51,18.5,9,豆花,甜品,5.0,1,5.0,2026-02-16,9,8-10点
1942,ORD20260223085153940,2026-02-23 08:51:53,34.0,9,豆花,甜品,5.0,3,15.0,2026-02-23,8,6-8点
1945,ORD20260222062700943,2026-02-22 06:27:00,17.5,9,豆花,甜品,5.0,2,10.0,2026-02-22,6,凌晨
1946,ORD20260213081234944,2026-02-13 08:12:34,11.0,9,豆花,甜品,5.0,1,5.0,2026-02-13,8,6-8点
1947,ORD20260212095137945,2026-02-12 09:51:37,22.0,9,豆花,甜品,5.0,1,5.0,2026-02-12,9,8-10点
1949,ORD20260222084352947,2026-02-22 08:43:52,37.0,9,豆花,甜品,5.0,2,10.0,2026-02-22,8,6-8点
1955,ORD20260217120021953,2026-02-17 12:00:21,29.5,9,豆花,甜品,5.0,3,15.0,2026-02-17,12,10-12点
1957,ORD20260214092119955,2026-02-14 09:21:19,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-14,9,8-10点
1958,ORD20260219093117956,2026-02-19 09:31:17,17.0,9,豆花,甜品,5.0,1,5.0,2026-02-19,9,8-10点
1964,ORD20260216082822962,2026-02-16 08:28:22,24.5,9,豆花,甜品,5.0,2,10.0,2026-02-16,8,6-8点
1965,ORD20260215070115963,2026-02-15 07:01:15,19.5,9,豆花,甜品,5.0,1,5.0,2026-02-15,7,6-8点
1966,ORD20260219065705964,2026-02-19 06:57:05,15.0,9,豆花,甜品,5.0,1,5.0,2026-02-19,6,凌晨
1968,ORD20260219081407966,2026-02-19 08:14:07,9.5,9,豆花,甜品,5.0,1,5.0,2026-02-19,8,6-8点
1970,ORD20260212071856968,2026-02-12 07:18:56,17.0,9,豆花,甜品,5.0,2,10.0,2026-02-12,7,6-8点
1977,ORD20260218075101975,2026-02-18 07:51:01,15.0,9,豆花,甜品,5.0,3,15.0,2026-02-18,7,6-8点
1979,ORD20260215124629977,2026-02-15 12:46:29,49.0,9,豆花,甜品,5.0,3,15.0,2026-02-15,12,10-12点
1984,ORD20260215072504982,2026-02-15 07:25:04,24.0,9,豆花,甜品,5.0,1,5.0,2026-02-15,7,6-8点
1989,ORD20260213102229987,2026-02-13 10:22:29,30.5,9,豆花,甜品,5.0,2,10.0,2026-02-13,10,8-10点
2001,ORD20260215080233999,2026-02-15 08:02:33,11.0,9,豆花,甜品,5.0,1,5.0,2026-02-15,8,6-8点
1003,ORD202602231238051,2026-02-23 12:38:05,31.0,10,饭团,主食,5.0,2,10.0,2026-02-23,12,10-12点
1005,ORD202602120806433,2026-02-12 08:06:43,26.0,10,饭团,主食,5.0,2,10.0,2026-02-12,8,6-8点
1006,ORD202602131249244,2026-02-13 12:49:24,33.0,10,饭团,主食,5.0,3,15.0,2026-02-13,12,10-12点
1010,ORD202602190739058,2026-02-19 07:39:05,23.5,10,饭团,主食,5.0,1,5.0,2026-02-19,7,6-8点
1011,ORD202602150951089,2026-02-15 09:51:08,34.0,10,饭团,主食,5.0,3,15.0,2026-02-15,9,8-10点
1018,ORD2026022312060516,2026-02-23 12:06:05,19.0,10,饭团,主食,5.0,2,10.0,2026-02-23,12,10-12点
1019,ORD2026021708231517,2026-02-17 08:23:15,28.0,10,饭团,主食,5.0,3,15.0,2026-02-17,8,6-8点
1021,ORD2026021409335419,2026-02-14 09:33:54,31.0,10,饭团,主食,5.0,3,15.0,2026-02-14,9,8-10点
1022,ORD2026021813023820,2026-02-18 13:02:38,24.0,10,饭团,主食,5.0,3,15.0,2026-02-18,13,其他
1024,ORD2026021215290722,2026-02-12 15:29:07,38.0,10,饭团,主食,5.0,1,5.0,2026-02-12,15,其他
1025,ORD2026021406234123,2026-02-14 06:23:41,21.0,10,饭团,主食,5.0,3,15.0,2026-02-14,6,凌晨
1041,ORD2026021708010439,2026-02-17 08:01:04,24.5,10,饭团,主食,5.0,2,10.0,2026-02-17,8,6-8点
1045,ORD2026021408183343,2026-02-14 08:18:33,31.0,10,饭团,主食,5.0,3,15.0,2026-02-14,8,6-8点
1054,ORD2026022309143552,2026-02-23 09:14:35,29.0,10,饭团,主食,5.0,2,10.0,2026-02-23,9,8-10点
1057,ORD2026022509450255,2026-02-25 09:45:02,37.0,10,饭团,主食,5.0,3,15.0,2026-02-25,9,8-10点
1064,ORD2026021707595462,2026-02-17 07:59:54,16.0,10,饭团,主食,5.0,2,10.0,2026-02-17,7,6-8点
1071,ORD2026022506071369,2026-02-25 06:07:13,10.0,10,饭团,主食,5.0,2,10.0,2026-02-25,6,凌晨
1076,ORD2026022419502774,2026-02-24 19:50:27,28.5,10,饭团,主食,5.0,3,15.0,2026-02-24,19,其他
1084,ORD2026021307121682,2026-02-13 07:12:16,13.0,10,饭团,主食,5.0,2,10.0,2026-02-13,7,6-8点
1093,ORD2026022108481291,2026-02-21 08:48:12,26.0,10,饭团,主食,5.0,1,5.0,2026-02-21,8,6-8点
1094,ORD2026021309520492,2026-02-13 09:52:04,44.5,10,饭团,主食,5.0,3,15.0,2026-02-13,9,8-10点
1098,ORD2026021712183696,2026-02-17 12:18:36,33.0,10,饭团,主食,5.0,3,15.0,2026-02-17,12,10-12点
1109,ORD20260220094817107,2026-02-20 09:48:17,11.0,10,饭团,主食,5.0,1,5.0,2026-02-20,9,8-10点
1117,ORD20260213120656115,2026-02-13 12:06:56,26.0,10,饭团,主食,5.0,1,5.0,2026-02-13,12,10-12点
1121,ORD20260215125904119,2026-02-15 12:59:04,37.0,10,饭团,主食,5.0,2,10.0,2026-02-15,12,10-12点
1130,ORD20260219082836128,2026-02-19 08:28:36,10.0,10,饭团,主食,5.0,2,10.0,2026-02-19,8,6-8点
1131,ORD20260217072403129,2026-02-17 07:24:03,26.0,10,饭团,主食,5.0,2,10.0,2026-02-17,7,6-8点
1132,ORD20260225185236130,2026-02-25 18:52:36,40.0,10,饭团,主食,5.0,1,5.0,2026-02-25,18,其他
1149,ORD20260225065240147,2026-02-25 06:52:40,37.0,10,饭团,主食,5.0,2,10.0,2026-02-25,6,凌晨
1150,ORD20260219122411148,2026-02-19 12:24:11,22.5,10,饭团,主食,5.0,3,15.0,2026-02-19,12,10-12点
1157,ORD20260218144710155,2026-02-18 14:47:10,30.0,10,饭团,主食,5.0,3,15.0,2026-02-18,14,其他
1158,ORD20260213101826156,2026-02-13 10:18:26,23.0,10,饭团,主食,5.0,1,5.0,2026-02-13,10,8-10点
1172,ORD20260225070729170,2026-02-25 07:07:29,5.0,10,饭团,主食,5.0,1,5.0,2026-02-25,7,6-8点
1177,ORD20260213173535175,2026-02-13 17:35:35,43.0,10,饭团,主食,5.0,3,15.0,2026-02-13,17,其他
1184,ORD20260217092209182,2026-02-17 09:22:09,10.0,10,饭团,主食,5.0,2,10.0,2026-02-17,9,8-10点
1196,ORD20260213062745194,2026-02-13 06:27:45,39.0,10,饭团,主食,5.0,1,5.0,2026-02-13,6,凌晨
1204,ORD20260212082559202,2026-02-12 08:25:59,15.0,10,饭团,主食,5.0,3,15.0,2026-02-12,8,6-8点
1205,ORD20260218073110203,2026-02-18 07:31:10,31.0,10,饭团,主食,5.0,2,10.0,2026-02-18,7,6-8点
1213,ORD20260217084654211,2026-02-17 08:46:54,35.5,10,饭团,主食,5.0,2,10.0,2026-02-17,8,6-8点
1214,ORD20260225065626212,2026-02-25 06:56:26,18.0,10,饭团,主食,5.0,1,5.0,2026-02-25,6,凌晨
1224,ORD20260223085404222,2026-02-23 08:54:04,21.5,10,饭团,主食,5.0,1,5.0,2026-02-23,8,6-8点
1226,ORD20260223091703224,2026-02-23 09:17:03,33.0,10,饭团,主食,5.0,2,10.0,2026-02-23,9,8-10点
1228,ORD20260222102201226,2026-02-22 10:22:01,32.5,10,饭团,主食,5.0,1,5.0,2026-02-22,10,8-10点
1230,ORD20260222081726228,2026-02-22 08:17:26,39.0,10,饭团,主食,5.0,2,10.0,2026-02-22,8,6-8点
1232,ORD20260221063904230,2026-02-21 06:39:04,5.0,10,饭团,主食,5.0,1,5.0,2026-02-21,6,凌晨
1253,ORD20260222061412251,2026-02-22 06:14:12,37.5,10,饭团,主食,5.0,3,15.0,2026-02-22,6,凌晨
1257,ORD20260221072912255,2026-02-21 07:29:12,10.0,10,饭团,主食,5.0,2,10.0,2026-02-21,7,6-8点
1261,ORD20260214090055259,2026-02-14 09:00:55,29.0,10,饭团,主食,5.0,2,10.0,2026-02-14,9,8-10点
1264,ORD20260213082831262,2026-02-13 08:28:31,32.5,10,饭团,主食,5.0,2,10.0,2026-02-13,8,6-8点
1269,ORD20260224071241267,2026-02-24 07:12:41,28.0,10,饭团,主食,5.0,2,10.0,2026-02-24,7,6-8点
1276,ORD20260220101716274,2026-02-20 10:17:16,29.0,10,饭团,主食,5.0,3,15.0,2026-02-20,10,8-10点
1280,ORD20260223113229278,2026-02-23 11:32:29,29.5,10,饭团,主食,5.0,2,10.0,2026-02-23,11,10-12点
1281,ORD20260221073717279,2026-02-21 07:37:17,30.0,10,饭团,主食,5.0,3,15.0,2026-02-21,7,6-8点
1282,ORD20260225075226280,2026-02-25 07:52:26,29.0,10,饭团,主食,5.0,3,15.0,2026-02-25,7,6-8点
1300,ORD20260217063835298,2026-02-17 06:38:35,17.5,10,饭团,主食,5.0,2,10.0,2026-02-17,6,凌晨
1305,ORD20260213074608303,2026-02-13 07:46:08,23.0,10,饭团,主食,5.0,1,5.0,2026-02-13,7,6-8点
1310,ORD20260224060242308,2026-02-24 06:02:42,39.0,10,饭团,主食,5.0,1,5.0,2026-02-24,6,凌晨
1312,ORD20260215062914310,2026-02-15 06:29:14,25.0,10,饭团,主食,5.0,2,10.0,2026-02-15,6,凌晨
1319,ORD20260225104819317,2026-02-25 10:48:19,22.0,10,饭团,主食,5.0,2,10.0,2026-02-25,10,8-10点
1322,ORD20260221062536320,2026-02-21 06:25:36,15.0,10,饭团,主食,5.0,3,15.0,2026-02-21,6,凌晨
1323,ORD20260215093110321,2026-02-15 09:31:10,18.5,10,饭团,主食,5.0,1,5.0,2026-02-15,9,8-10点
1325,ORD20260213122929323,2026-02-13 12:29:29,15.0,10,饭团,主食,5.0,3,15.0,2026-02-13,12,10-12点
1333,ORD20260214204451331,2026-02-14 20:44:51,57.0,10,饭团,主食,5.0,3,15.0,2026-02-14,20,其他
1335,ORD20260212082909333,2026-02-12 08:29:09,14.0,10,饭团,主食,5.0,2,10.0,2026-02-12,8,6-8点
1336,ORD20260225075411334,2026-02-25 07:54:11,15.0,10,饭团,主食,5.0,3,15.0,2026-02-25,7,6-8点
1342,ORD20260221085123340,2026-02-21 08:51:23,10.0,10,饭团,主食,5.0,2,10.0,2026-02-21,8,6-8点
1343,ORD20260223093711341,2026-02-23 09:37:11,12.0,10,饭团,主食,5.0,1,5.0,2026-02-23,9,8-10点
1345,ORD20260216164651343,2026-02-16 16:46:51,23.0,10,饭团,主食,5.0,2,10.0,2026-02-16,16,其他
1346,ORD20260221155420344,2026-02-21 15:54:20,18.0,10,饭团,主食,5.0,1,5.0,2026-02-21,15,其他
1354,ORD20260221075252352,2026-02-21 07:52:52,10.0,10,饭团,主食,5.0,2,10.0,2026-02-21,7,6-8点
1356,ORD20260215200428354,2026-02-15 20:04:28,44.0,10,饭团,主食,5.0,1,5.0,2026-02-15,20,其他
1357,ORD20260223093129355,2026-02-23 09:31:29,34.0,10,饭团,主食,5.0,1,5.0,2026-02-23,9,8-10点
1358,ORD20260220090422356,2026-02-20 09:04:22,23.0,10,饭团,主食,5.0,3,15.0,2026-02-20,9,8-10点
1366,ORD20260212073848364,2026-02-12 07:38:48,20.0,10,饭团,主食,5.0,1,5.0,2026-02-12,7,6-8点
1369,ORD20260217061648367,2026-02-17 06:16:48,7.5,10,饭团,主食,5.0,1,5.0,2026-02-17,6,凌晨
1374,ORD20260218175242372,2026-02-18 17:52:42,32.5,10,饭团,主食,5.0,2,10.0,2026-02-18,17,其他
1375,ORD20260212121828373,2026-02-12 12:18:28,37.0,10,饭团,主食,5.0,3,15.0,2026-02-12,12,10-12点
1378,ORD20260216060721376,2026-02-16 06:07:21,26.0,10,饭团,主食,5.0,3,15.0,2026-02-16,6,凌晨
1379,ORD20260213063600377,2026-02-13 06:36:00,41.0,10,饭团,主食,5.0,3,15.0,2026-02-13,6,凌晨
1380,ORD20260217092601378,2026-02-17 09:26:01,37.0,10,饭团,主食,5.0,3,15.0,2026-02-17,9,8-10点
1381,ORD20260213063041379,2026-02-13 06:30:41,38.0,10,饭团,主食,5.0,3,15.0,2026-02-13,6,凌晨
1382,ORD20260213060425380,2026-02-13 06:04:25,58.0,10,饭团,主食,5.0,3,15.0,2026-02-13,6,凌晨
1390,ORD20260225120652388,2026-02-25 12:06:52,28.5,10,饭团,主食,5.0,3,15.0,2026-02-25,12,10-12点
1391,ORD20260225090626389,2026-02-25 09:06:26,10.0,10,饭团,主食,5.0,2,10.0,2026-02-25,9,8-10点
1396,ORD20260213121159394,2026-02-13 12:11:59,34.0,10,饭团,主食,5.0,3,15.0,2026-02-13,12,10-12点
1397,ORD20260214070419395,2026-02-14 07:04:19,31.0,10,饭团,主食,5.0,2,10.0,2026-02-14,7,6-8点
1401,ORD20260224061443399,2026-02-24 06:14:43,30.0,10,饭团,主食,5.0,2,10.0,2026-02-24,6,凌晨
1404,ORD20260214084419402,2026-02-14 08:44:19,24.0,10,饭团,主食,5.0,3,15.0,2026-02-14,8,6-8点
1409,ORD20260215164754407,2026-02-15 16:47:54,40.0,10,饭团,主食,5.0,3,15.0,2026-02-15,16,其他
1412,ORD20260214133807410,2026-02-14 13:38:07,35.5,10,饭团,主食,5.0,1,5.0,2026-02-14,13,其他
1417,ORD20260225101031415,2026-02-25 10:10:31,17.5,10,饭团,主食,5.0,1,5.0,2026-02-25,10,8-10点
1419,ORD20260218065958417,2026-02-18 06:59:58,37.5,10,饭团,主食,5.0,2,10.0,2026-02-18,6,凌晨
1422,ORD20260212062213420,2026-02-12 06:22:13,25.0,10,饭团,主食,5.0,3,15.0,2026-02-12,6,凌晨
1428,ORD20260216080507426,2026-02-16 08:05:07,40.5,10,饭团,主食,5.0,3,15.0,2026-02-16,8,6-8点
1429,ORD20260219105434427,2026-02-19 10:54:34,26.0,10,饭团,主食,5.0,3,15.0,2026-02-19,10,8-10点
1431,ORD20260219061230429,2026-02-19 06:12:30,43.0,10,饭团,主食,5.0,2,10.0,2026-02-19,6,凌晨
1433,ORD20260221071218431,2026-02-21 07:12:18,24.0,10,饭团,主食,5.0,1,5.0,2026-02-21,7,6-8点
1437,ORD20260215090342435,2026-02-15 09:03:42,35.0,10,饭团,主食,5.0,2,10.0,2026-02-15,9,8-10点
1438,ORD20260225164739436,2026-02-25 16:47:39,34.0,10,饭团,主食,5.0,3,15.0,2026-02-25,16,其他
1442,ORD20260213084608440,2026-02-13 08:46:08,19.5,10,饭团,主食,5.0,1,5.0,2026-02-13,8,6-8点
1443,ORD20260216101836441,2026-02-16 10:18:36,30.5,10,饭团,主食,5.0,2,10.0,2026-02-16,10,8-10点
1446,ORD20260216074227444,2026-02-16 07:42:27,12.5,10,饭团,主食,5.0,1,5.0,2026-02-16,7,6-8点
1451,ORD20260215091842449,2026-02-15 09:18:42,33.5,10,饭团,主食,5.0,3,15.0,2026-02-15,9,8-10点
1452,ORD20260217094859450,2026-02-17 09:48:59,27.0,10,饭团,主食,5.0,2,10.0,2026-02-17,9,8-10点
1453,ORD20260224071752451,2026-02-24 07:17:52,22.0,10,饭团,主食,5.0,2,10.0,2026-02-24,7,6-8点
1463,ORD20260224185221461,2026-02-24 18:52:21,32.5,10,饭团,主食,5.0,3,15.0,2026-02-24,18,其他
1465,ORD20260216062153463,2026-02-16 06:21:53,31.0,10,饭团,主食,5.0,1,5.0,2026-02-16,6,凌晨
1466,ORD20260223060823464,2026-02-23 06:08:23,5.0,10,饭团,主食,5.0,1,5.0,2026-02-23,6,凌晨
1477,ORD20260215071630475,2026-02-15 07:16:30,30.0,10,饭团,主食,5.0,3,15.0,2026-02-15,7,6-8点
1484,ORD20260221082227482,2026-02-21 08:22:27,25.0,10,饭团,主食,5.0,2,10.0,2026-02-21,8,6-8点
1491,ORD20260223070209489,2026-02-23 07:02:09,19.5,10,饭团,主食,5.0,1,5.0,2026-02-23,7,6-8点
1492,ORD20260220072612490,2026-02-20 07:26:12,34.0,10,饭团,主食,5.0,1,5.0,2026-02-20,7,6-8点
1493,ORD20260225134410491,2026-02-25 13:44:10,10.0,10,饭团,主食,5.0,2,10.0,2026-02-25,13,其他
1501,ORD20260215143458499,2026-02-15 14:34:58,40.0,10,饭团,主食,5.0,3,15.0,2026-02-15,14,其他
1503,ORD20260222090418501,2026-02-22 09:04:18,24.5,10,饭团,主食,5.0,2,10.0,2026-02-22,9,8-10点
1517,ORD20260221094624515,2026-02-21 09:46:24,37.5,10,饭团,主食,5.0,2,10.0,2026-02-21,9,8-10点
1522,ORD20260214071834520,2026-02-14 07:18:34,32.5,10,饭团,主食,5.0,2,10.0,2026-02-14,7,6-8点
1526,ORD20260219062349524,2026-02-19 06:23:49,31.0,10,饭团,主食,5.0,1,5.0,2026-02-19,6,凌晨
1530,ORD20260219093447528,2026-02-19 09:34:47,30.0,10,饭团,主食,5.0,2,10.0,2026-02-19,9,8-10点
1538,ORD20260224071517536,2026-02-24 07:15:17,39.0,10,饭团,主食,5.0,2,10.0,2026-02-24,7,6-8点
1541,ORD20260224072540539,2026-02-24 07:25:40,44.0,10,饭团,主食,5.0,3,15.0,2026-02-24,7,6-8点
1549,ORD20260219063740547,2026-02-19 06:37:40,7.5,10,饭团,主食,5.0,1,5.0,2026-02-19,6,凌晨
1553,ORD20260221065727551,2026-02-21 06:57:27,26.0,10,饭团,主食,5.0,3,15.0,2026-02-21,6,凌晨
1558,ORD20260215094130556,2026-02-15 09:41:30,31.0,10,饭团,主食,5.0,1,5.0,2026-02-15,9,8-10点
1562,ORD20260222080047560,2026-02-22 08:00:47,36.0,10,饭团,主食,5.0,2,10.0,2026-02-22,8,6-8点
1565,ORD20260215074011563,2026-02-15 07:40:11,23.0,10,饭团,主食,5.0,1,5.0,2026-02-15,7,6-8点
1566,ORD20260220064721564,2026-02-20 06:47:21,19.0,10,饭团,主食,5.0,1,5.0,2026-02-20,6,凌晨
1568,ORD20260220064457566,2026-02-20 06:44:57,10.5,10,饭团,主食,5.0,1,5.0,2026-02-20,6,凌晨
